"Game ID";"Game Name"
"11252";"Asphalt 3d"
"11050";"Asterix - The Mansions Of The Gods"
"176016";"Atelier Deco La Doll Collection"
"11695";"Atlantic Quest"
"423180";"Atooi Collection"
"416917";"Attack of the Friday Monsters! A Tokyo Tale"
"11273";"Azada"
"176017";"Azito 3d"
"11323";"Azure Striker Gunvolt"
"176018";"Azure Striker Gunvolt - Striker Pack"
"12088";"Barbie And Her Sisters Puppy Rescue"
"11379";"Barbie Dreamhouse Party"
"176020";"Barbie - Groom And Glam Pups"
"11103";"Batman Arkham Origins Blackgate"
"11324";"Battleship"
"11789";"Beast Saga - Saikyou Gekiotsu Coliseum"
"11385";"Bella Sara 2 - The Magic Of Drasilmare"
"11251";"Bella Sara - The Magical Horse Adventures"
"11628";"Ben 10 - Galactic Racing"
"11382";"Ben 10 Omniverse"
"11472";"Ben 10 Omniverse 2"
"12035";"Best Friends - My Horse 3d"
"12000";"Best Of Arcade Games"
"11999";"Best Of Board Games"
"12001";"Best Of Casual Games"
"11285";"Beyblade - Evolution"
"176021";"Beyblade Burst"
"176022";"Beyblade Burst God"
"176023";"Bibi And  Tina - Das Spiel Zum Kinofilm"
"176024";"Bibi Blocksberg - Das Grosse Hexenbesen-rennen 2"
"11865";"Bikkuri! Tobidasu! Mahou No Pen"
"11822";"Bikkuriman Kanjuku Haoh - Sanmi Douran Sensouki"
"11364";"Bit.trip Saga"
"190686";"Biyoushi Debut Monogatari - Top Sutairisuto O Mezasou!"
"11261";"Blazblue - Continuum Shift 2"
"11328";"Spongebob Squarepants - Plankton S Robotic Revenge"
"154924";"Boku No Hero Academia - Battle For All"
"176025";"Boku Wa Koukuu Kanseikan - Airport Hero 3d - Haneda All Stars"
"176026";"Boku Wa Koukuu Kanseikan - Airport Hero 3d - Haneda With Jal"
"176027";"Boku Wa Koukuu Kanseikan - Airport Hero 3d - Honolulu"
"176028";"Boku Wa Koukuu Kanseikan - Airport Hero 3d - Kankuu Sky Story"
"176029";"Boku Wa Koukuu Kanseikan - Airport Hero 3d - Naha Premium"
"176030";"Boku Wa Koukuu Kanseikan - Airport Hero 3d - Narita All Stars"
"176031";"Boku Wa Koukuu Kanseikan - Airport Hero 3d - Narita With Ana"
"176032";"Boku Wa Koukuu Kanseikan - Airport Hero 3d - Shin Chitose With Jal"
"176033";"Boku Wa Koukuu Kanseikan - Airport Hero 3d Kankuu All Stars"
"176037";"Bonbonribbon - Tokimeki Coord Kirakira Dance"
"11432";"Boulder Dash Xl 3d"
"11795";"Bowling Bonanza 3d"
"176039";"Brain Training 3d"
"176040";"Bratz - Fashion Boutique"
"10998";"Bravely Default"
"11004";"Bravely Second - End Layer"
"176313";"Brilliant Hamsters!"
"11835";"Brunswick Pro Bowling"
"11363";"Puzzle Bobble Universe"
"256135";"Bye-Bye Boxboy!"
"190677";"Cake-ya San Monogatari - Oishii Sweets O Tsukurou!"
"11346";"Candy Match 3"
"11283";"Captain America - Super Soldier"
"190653";"Captain Toad - Treasure Tracker"
"11505";"Card Fight!! Vanguard - Ride To Victory"
"154951";"Cardfight!! Vanguard - Lock On Victory!!"
"154952";"Cardfight!! Vanguard G - Stride To Victory!!"
"11423";"Carnival Far West 3d"
"11209";"Cars 2"
"154953";"Cartoon Network - Battle Crashers"
"11353";"Cartoon Network - Punch Time Explosion"
"11084";"Castlevania - Lords Of Shadow - Mirror Of Fate"
"176350";"Purr Pals - Purrfection"
"261883";"Cave Story"
"11183";"Cave Story 3d"
"11768";"Centipede - Infestation"
"176041";"Chao Illust Club"
"176042";"Charapet Tsukutte! Sodatete! Character Shougakkou"
"154954";"Chibi Devi!"
"154955";"Chibi Devi! 2 - Mahou No Yume Ehon"
"12076";"Chibi-robo! - Zip Lash"
"11607";"Cats And Dogs - Pets At Play"
"176043";"Cho-rich! Tamagotchi No Puchi Puchi Omisetchi"
"176044";"Chocoken No Chokotto Fushigi Na Monogatari - Chocolat-hime To Mahou No Recipe"
"176045";"Chou Sentouchuu Kyuukyoku No Shinobi To Battle Player Choujou Kessen"
"176046";"Chou Tousouchuu Atsumare! Saikyou No Tousousha-tachi"
"176047";"Choujin Ultra Baseball Action Card Battle"
"176048";"Chousoku Henkei Gyrozetter - Albatross No Tsubasa"
"176049";"Classic Games Overload - Card And  Puzzle Edition"
"11699";"Cocoto Alien Brick Breaker"
"11106";"Code Name S.t.e.a.m"
"11163";"Code Of Princess"
"11182";"Combat Of Giants - Dinosaurs"
"176050";"Combo Pack - Madagascar 3 - Europe's Most Wanted   Croods, The - Prehistoric Party!"
"11210";"Conception 2 - Children Of The Seven Stars"
"176051";"Cooking Mama - Sweet Shop"
"11246";"Cooking Mama 4"
"11312";"Cooking Mama 5 - Bon Appétit !"
"176053";"Corpse Party"
"11500";"Crash City Mayhem"
"11380";"Crash Time 3d"
"261886";"Crashmo"
"192009";"Crayon Shin Chan - Arashi Wo Yobu Kasukabe Eiga Stars!"
"154956";"Crayon Shin-chan - Gekiatsu! Oden Wa Rudo Dai Konran!!"
"154957";"Crayon Shin-chan - Uchuu De Achoo! - Yuujou No Oba-karate!!"
"11602";"Crazy Construction"
"416920";"Crimsom Shroud"
"11884";"Crosswords Plus"
"11365";"Crush3d"
"154958";"Cube Creator Dx"
"11726";"Cube, The"
"11120";"Cubic Ninja"
"11690";"Culdcept"
"190657";"Culdcept Revolt"
"11437";"Cut The Rope - Triple Treat"
"176055";"Dai Gyakuten Saiban 2 - Naruhodou Ryuunosuke No Kakugo"
"176056";"Daigassou! Band Brothers P"
"176057";"Daigyakuten Saiban - Naruhodou Ryuunosuke No Bouken"
"423192";"Daisenryaku Daitoua Koboshi DX - Dainiji Sekai Taisen"
"176058";"Danball Senki W Super Custom"
"176059";"Danball Senki Wars"
"11913";"Dangerous Ji-san To 1000-nin No Otomodachi Yokoshima"
"176060";"Dasshutsu Adventure - Zetsubou Yousai"
"11094";"Dead Or Alive - Dimensions"
"11791";"Deca Sports Extreme"
"11755";"Deer Drive Legends"
"11960";"Derby Stallion Gold"
"190650";"Detective Pikachu"
"176062";"Die Drei Fragezeichen Kids - Jagd Auf Das Phantom"
"176063";"Digimon Universe - Appli Monsters"
"11168";"Digimon World Re - Digitize Decode"
"190666";"Dillon's Dead-heat Breakers"
"176064";"Disney 2-pack - Frozen - Olaf's Quest   Big Hero 6 - Battle In The Bay"
"176065";"Disney Art Academy"
"176066";"Disney Big Hero 6 - Battle In The Bay"
"11136";"Disney Epic Mickey - The Power Of Illusion"
"11078";"Disney Infinity"
"11001";"Disney Magical World"
"12094";"Disney Magical World 2"
"11233";"Disney Planes"
"176069";"Disney Planes - Fire And  Rescue"
"176070";"Disney Princess - My Fairytale Adventure"
"11077";"Disney Violetta - Rhythm And Music"
"11238";"Doctor Lautrec And The Forgotten Knights"
"176071";"Dog School - Lovely Puppy"
"176072";"Doki Doki Precure - Narikiri Life"
"176073";"Dolly Kanon Dokidoki Tokimeki Himitsu No Ongaku Katsudou Start Desu!!"
"11051";"Donkey Kong Country Returns 3d"
"11454";"Doodle Jump Adventures"
"176074";"Dora-chie - Mini-dora Ongakutai To Nanatsu No Chie"
"176075";"Doraeigo - Nobita To Yousei No Fushigi Collection"
"176076";"Doraemon - Nobita No Himitsu Dougu Museum"
"176077";"Doraemon - Nobita No Nankyoku Kachikochi Daibouken"
"176078";"Doraemon - Nobita No Space Heroes"
"190670";"Doraemon - Nobita No Takarajima"
"176079";"Doraemon - Nobita To Kiseki No Shima"
"176080";"Doraemon - Shin Nobita No Daimakyou"
"176081";"Doraemon - Shin Nobita No Nippon Tanjou"
"176082";"Doraemon And Nobita Number Adventure"
"176084";"Doramoji - Nobita No Kanji Daisakusen"
"176085";"Downtown Nekketsu Jidaigeki"
"176087";"Downtown No Gaki No Tsukai Ya Arahen De!! Zettai Ni Tsukamatteha Ikenai Gasu Kurobikari Land"
"176088";"Dragon Ball Fusions"
"176089";"Dragon Ball Heroes - Ultimate Mission"
"11179";"Dragon Ball Heroes - Ultimate Mission 2"
"176090";"Dragon Ball Heroes - Ultimate Mission X"
"12016";"Dragon Ball Z - Extreme Butoden"
"12100";"Dragon Quest Monsters - Joker 3"
"11202";"Dragon Quest Monsters - Terry No Wonderland 3d"
"11197";"Dragon Quest Monsters 2 - Iru To Luca No Fushigi Na Fushigi Na Kagi"
"11076";"Dragon Quest 7 - Fragments Of The Forgotten Past"
"12069";"Dragon Quest 8 - Journey Of The Cursed King"
"12104";"Dragon Quest Xi -  Sugi Sarishi Toki O Motomete"
"176091";"Dream Girl Premier"
"11396";"Dream Trigger 3d"
"11527";"Dreamworks Super Star Kartz"
"11270";"Driver Renegade"
"11474";"Dualpensports"
"11235";"Duck Dynasty"
"11481";"E.x. Troopers"
"11920";"Earthpedia"
"176092";"Elminage Gothic 3ds Remix - Ulm Zakir To Yami No Gishiki"
"176093";"Elminage Ibun - Ame No Mihashira Kai"
"176094";"Esse Rakuraku Kakeibo"
"11039";"Etrian Mystery Dungeon"
"11087";"Etrian Odyssey 2 Untold - The Fafnir Knight"
"11062";"Etrian Odyssey 4 - Legends Of The Titan"
"191993";"Etrian Odyssey Nexus"
"11032";"Etrian Odyssey Untold - The Millennium Girl"
"11036";"Etrian Odyssey V -  Beyond The Myth"
"176095";"Ever Oasis"
"11541";"Exstetra"
"11135";"F1 2011"
"176097";"Fabstyle"
"11758";"Face Racers - Photo Finish"
"10989";"Fantasy Life"
"11158";"Fantasy Life Link"
"176098";"Farming Simulator 18"
"11101";"Farming Simulator 2014"
"11208";"Farming Simulator 3d"
"176101";"Farmscapes"
"11332";"Fast And Furious - Showdown"
"11595";"Fate/kaleid Liner - Prisma Illya"
"10991";"Fifa 14 - Legacy Edition"
"10982";"Fifa 15 - Legacy Edition"
"11023";"Fifa 12"
"11006";"Fifa 13"
"11057";"Final Fantasy Explorers"
"10996";"Fire Emblem - Awakening"
"176104";"Fire Emblem Echoes - Shadows Of Valentia"
"176105";"Fire Emblem Fates - Birthright"
"176106";"Fire Emblem Fates - Conquest"
"176107";"Fire Emblem Fates - Special Edition"
"191984";"Fire Emblem Warriors"
"176111";"Fireman Sam - To The Rescue"
"176112";"Fish Eyes 3d"
"176365";"Fish On 3d"
"12009";"Flap Flap"
"11580";"Fossil Fighters - Frontier"
"261889";"Fractured Soul"
"423189";"Fragrant Story"
"11400";"Freakyforms Deluxe - Your Creations, Alive!"
"11569";"Frogger 3d"
"11571";"Fujiko F. Fujio Characters Daishuugou! Sf Dotabata Party!"
"11601";"Funfair Party Games"
"11372";"Funky Barn 3d"
"176113";"Future Card Buddyfight - Mezase! Buddy Champion!"
"192001";"Future Card Buddyfight - Tanjou! Oretachi No Saikyou Body!"
"176114";"Future Card Buddyfight - Yuujou No Bakunetsu Fight!"
"11856";"G1 Grand Prix"
"11488";"Gabrielle's Ghostly Groove 3d"
"11733";"Gaist Crusher"
"11730";"Gaist Crusher God"
"176115";"Game Center Cx - 3-choume No Arino"
"11632";"Game Festival 2"
"176116";"Games Festival 1"
"11457";"Gardening Mama - Forest Friends"
"11578";"Gardenscapes"
"12063";"Garfield Kart"
"176117";"Gem Smashers"
"11544";"Generator Rex - Agent Of Providence"
"11577";"Girls Rpg Cinderelife"
"176120";"Girls' Fashion Shoot"
"423186";"Go! Go! Kokopolo - Harmonious Forest Revenge"
"423183";"Go! Go! Kokopolo 3D - Space Recipe For Disaster"
"176121";"Go! Princess Precure - Sugar Oukoku To 6-nin No Princess!"
"11676";"Gon Paku Paku Paku Paku Adventure"
"176122";"Goosebumps - The Game"
"176123";"Gotouchi Tetsudou - Gotouchi Chara To Nihon Zenkoku No Tabi"
"11305";"Green Lantern - Rise Of The Manhunters"
"176125";"Gudetama - Okawari Ikagassuka"
"176124";"Gudetama Hanjuku De Tanomu Wa"
"11597";"Guild 01"
"11747";"Gummy Bears - Magical Medallions 3d"
"11407";"Gundam The 3d Battle"
"11548";"Gundam Try Age Sp"
"261904";"Gunman Clive"
"261874";"Gunman Clive 2"
"176126";"Guruguru Tamagotchi!"
"176127";"Haikyu!! Cross Team Match!"
"176128";"Haikyu!! Tsunage! Itadaki No Keshiki!!"
"176129";"Hako Boy! Hakozume Box"
"11340";"Hakuoki - Memories Of The Shinsengumi"
"11751";"Hamatora - Look At Smoking World"
"11938";"Hana To Ikimono Rittai Zukan"
"11949";"Happiness Charge Precure! Kawa-run * Collection"
"11514";"Happy Feet 2"
"261880";"Harmo Knight"
"11090";"Harvest Moon 3d - A New Beginning"
"11074";"Harvest Moon - The Lost Valley"
"11085";"Harvest Moon - The Tale Of Two Towns"
"176132";"Harvest Moon - Skytree Village"
"11395";"Hatsune Miku - Project Mirai 2"
"12066";"Hatsune Miku - Project Mirai Dx"
"11226";"Hatsune Miku And Future Stars - Project Mirai"
"416347";"Hazumi"
"176133";"Heavy Fire - The Chosen Few 3d"
"176135";"Hello Kitty And  Friends - Rock N' World Tour"
"12025";"Hello Kitty And Sanrio Friends 3d Racing"
"11971";"Hello Kitty Happy Happy Family"
"11528";"Hello Kitty Picnic With Sanrio Characters"
"176137";"Hello Kitty To Issho! Block Crash Z"
"176136";"Hello Kitty And The Apron Of Magic - Rhythm Cooking"
"11839";"Hero Bank"
"176141";"Hero Bank 2"
"11134";"Heroes Of Ruin"
"176142";"Hey! Pikmin"
"11546";"Hidden Expedition - Titanic"
"11697";"Hidden, The"
"176143";"High School Dxd"
"176144";"Hime Gal Paradise - Mechikawa! Agemori Sensation!"
"368592";"Hirari - Sakura Samurai"
"176145";"Hollywood Fame - Hidden Object Adventure"
"11091";"Hometown Story"
"176146";"Hoppe-chan - Punitto Shibotte Daibouken!"
"176147";"Hoppechan - Tsukutte! Asonde! Punipuni Town!!"
"176148";"Hoppechan Minna De Odekake! Waku Waku Hoppe Land!!"
"176149";"Horrid Henry - The Good, The Bad And  The Bugly"
"176150";"Horse Life 4"
"176151";"Horse Vet 3d"
"11698";"Horses 3d"
"190678";"Hot Wheels - World's Best Driver"
"11319";"Hotel Transylvania"
"11146";"How To Train Your Dragon 2"
"176153";"Hyakumasu Dora-zan - Nobita No Time Battle"
"12082";"Hyrule Warriors Legends"
"176154";"I Love My Cats"
"176155";"I Love My Dogs"
"11279";"I Love My Horse"
"11532";"I Love My Little Boy"
"11388";"I Love My Little Girl"
"11347";"I Love My Pets"
"176156";"I Love My Pony"
"176157";"Idol Time Pripara - Yume All-star Live"
"416926";"Ikachan"
"416350";"Inazuma Eleven"
"11045";"Inazuma Eleven 1,2,3 - Legend Of Mamoru Endo"
"11043";"Inazuma Eleven 3 - Bomb Blast"
"11042";"Inazuma Eleven 3 - Lightning Bolt"
"11035";"Inazuma Eleven 3 - Team Ogre Attacks!"
"11020";"Inazuma Eleven Go - Chrono Stones - Wildfire"
"11022";"Inazuma Eleven Go - Chrono Stones - Thunderflash"
"10999";"Inazuma Eleven Go  Light"
"11005";"Inazuma Eleven Go  Shadow"
"11187";"Inazuma Eleven Go Galaxy Big Bang"
"11194";"Inazuma Eleven Go Galaxy Supernova"
"176161";"Island Days"
"11850";"J-legend Retsuden"
"176441";"Jake Hunter Detective Story - Ghost Of The Dusk"
"11216";"James Noir's Hollywood Crimes"
"11399";"Jaws - Ultimate Predator"
"12034";"Jet Dog"
"176162";"Jewel Link - Legends Of Atlantis 3d"
"176163";"Jewel Link Double Pack - Safari Quest And Atlantic Quest"
"11691";"Jewel Master - Cradle Of Egypt 2"
"11729";"Jewel Master - Cradle Of Rome 2"
"11674";"Jewel Match 3"
"176165";"Jewel Pet - Cafe De Mahou No Cooking!"
"176166";"Jewel Pet - Mahou De Oshare Ni Dance Deco!"
"176167";"Jewel Pet - Mahou No Rhythm De Ieie!"
"176168";"Jewel Quest - The Sapphire Dragon"
"11467";"Jewel Quest 4 - Heritage"
"11444";"Jewel Quest Mysteries 3 - The Seventh Gate"
"176169";"Jikkyou Powerful Pro Yakyuu Heroes"
"176171";"Js Girl - Doki Doki Model Challenge"
"176172";"Jukugo - Sokubiki Jiten Yomenai Kanji Mo Raku Raku Yomeru"
"176173";"Junior Classic Games 3d"
"176175";"Kaite Oboeru - Doragana"
"176176";"Kaitou Joker - Toki O Koeru Kaitou To Ushinawareta Houseki"
"176177";"Kamen Rider - Travelers Senki"
"176178";"Kamiwaza Wanda - Kirakira Ichibangai Kikiippatsu"
"176179";"Karous - The Beast Of Re-eden"
"176183";"Kawaii Koneko 3d"
"176184";"Kawaii Pet To Kurasou! Wan Nyan And  Mini Mini Animal"
"416923";"Keep ,The "
"176185";"Ken To Mahou To Gakuen Mono. 3d"
"11995";"Kenka Bancho 6 - Soul And Blood"
"415900";"Ketzal's Corridors"
"11037";"Kid Icarus Uprising"
"11031";"Kingdom Hearts 3d - Dream Drop Distance"
"176186";"Kiniro No Corda 3 - Full Voice Special"
"176187";"Kira Meki Oshare Salon! Watashi No Shigoto Wa Biyoushi-san"
"176188";"Kirameki Waku Waku Sweets"
"176189";"Kirby - Planet Robobot"
"191991";"Kirby's Extra Epic Yarn"
"11021";"Kirby - Triple Deluxe"
"176190";"Kirby Battle Royale"
"11316";"Kirby Fighters Deluxe"
"176191";"Kobayashi Ga Kawai Sugite Tsurai!! Game Demo Kyun Moe Max Ga Tomaranai"
"176192";"Kobito Dukan - Kobito Kansatsu Set"
"176193";"Kobito Dukan - Kobito No Fushigi - Jikken Set"
"176194";"Kobito Game Taizen"
"176195";"Kodomo Ni Anshin Shite Ataerareru Game Series - Sekai Meisaku Douwa - Oyako De Yomeru Game Ehon Bouken-hen"
"176196";"Kodomo Ni Anshin Shite Ataerareru Game Series - Sekai Meisaku Douwa - Oyako De Yomeru Game Ehon Princess-hen"
"176434";"Survivor 3d - The Ultimate Adventure"
"176435";"Survivor Heroes"
"11612";"Kokuga"
"176197";"Konchu Monster - Super Battle"
"176198";"Koneko No Album - My Little Cat"
"176199";"Kouekizaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai - Kanken Training"
"176200";"Kouekizaidan Houjin Nihon Kanji Nouryoku Kentei Kyoukai - Kanken Training 2"
"176201";"Kouenji Joshi Soccer 3 - Koisuru Eleven Itsuka Wa Heaven"
"176203";"Kumamon Bomber Puzzle De Kumamon Taisou"
"12089";"Kung Fu Panda - Showdown Of Legendary Legends"
"176204";"Kunio-kun Nekketsu Complete - Famicom-hen"
"12105";"Kuroko No Basket - Mirai He No Kizuna"
"11387";"Kuroko No Basuke - Shouri E No Kiseki"
"11360";"Ice Age - Continental Drift - Arctic Games"
"176213";"Layton's Mystery Journey - Katrielle And The Millionaires' Conspiracy"
"176038";"Brain Age - Concentration Training"
"176424";"Style Savvy - Trendsetters"
"176423";"Style Savvy - Fashion Forward"
"154932";"New Style Boutique 3 - Styling Star"
"11108";"Disney Frozen - Olaf's Quest"
"176207";"Labyrinth No Kanata"
"176208";"Lalaloopsy - Carnival Of Friends"
"176209";"Langrisser Re - Incarnation -tensei-"
"11321";"Finding Nemo - Escape To The Big Blue Special Edition"
"176464";"Travel Adventures With Hello Kitty"
"11842";"Imagine Babies 3d"
"11805";"Imagine Fashion Designer"
"176158";"Imagine - Fashion Life"
"176160";"Imagine Collection"
"11056";"Legend Of Korra - A New Era Begins"
"11161";"Legend Of Legacy, The"
"10997";"Legend Of Zelda - A Link Between Worlds, The"
"10988";"Legend Of Zelda - Majora's Mask 3d, The"
"12084";"Legend Of Zelda - Tri Force Heroes, The"
"176215";"Legends Of Oz - Dorothy's Return"
"11088";"Lego Batman 2 - Dc Super Heroes"
"10993";"Lego Batman 3 - Beyond Gotham"
"11071";"Lego City Undercover - The Chase Begins"
"11145";"Lego Friends"
"11082";"Lego Harry Potter - Years 5-7"
"11997";"Lego Jurassic World"
"176216";"Lego Movie Videogame, The"
"11034";"Lego Le Hobbit"
"11058";"Lego The Lord Of The Rings"
"11092";"Lego Legends Of Chima - Le Voyage De Laval"
"11998";"Lego Marvel Avengers"
"11026";"Marvel Super Heroes - Universe In Peril"
"11129";"Lego Ninjago - Nindroïds"
"12002";"Lego Ninjago - Shadow Of Ronin"
"11124";"Lego Pirates Of The Caribbean - The Video Game"
"11095";"Lego Star Wars 3 - The Clone Wars"
"176223";"Lego Star Wars - The Force Awakens"
"11240";"Adventures Of Tintin - The Game, The"
"176373";"Rise Of The Guardians"
"11391";"Croods - Prehistoric Party!, The"
"11192";"Rabbids Rumble"
"11318";"Wreck-it Ralph"
"176383";"Secret Mysteries In London"
"176279";"Mysterious Cities Of Gold, The - Secret Paths"
"11336";"Big Hero 6 - Battle In The Bay"
"11662";"Penguins Of Madagascar"
"176412";"Smurfs, The"
"10995";"Sims 3 - Pets, The"
"10994";"Sims 3, Les"
"176224";"Let's Ride! Best In Breed 3d"
"415984";"Liberation Maiden"
"11683";"Little Battlers Experience"
"12018";"Lord Of Magna - Maiden Heaven"
"11759";"Lost Heroes"
"12010";"Lost Heroes 2"
"12068";"Lucky Luke And The Daltons"
"190649";"Luigi's Mansion"
"11011";"Luigi's Mansion 2"
"12021";"Luv Me Buddies Wonderland"
"11858";"Luxor"
"176270";"My Baby Pet Hotel 3d"
"176272";"My Life On A Farm 3d"
"11615";"Life With Horses 3d"
"176371";"Riding Star 3d"
"176460";"Top Model 3d"
"11594";"Me And My Furry Patients 3d"
"176318";"Outback Pet Rescue 3d"
"11401";"Dreamworks Madagascar 3 - Europe's Most Wanted"
"11267";"Madden Nfl Football"
"11568";"Magi - Aratanaru Sekai"
"11446";"Magi - Hajimari No Meikyuu"
"176225";"Mahjong 3d - Warriors Of The Emperor"
"11769";"Mahjong Cub3d"
"11664";"Mahjong Mysteries - Ancient Athena 3d"
"176409";"Mahjong, The"
"176226";"Mahocole - Mahou Idol Collection"
"176227";"Majin Bone - Jikan To Kuukan No Majin"
"176228";"Makai Ouji - Devils And Realist - Dairiou No Hihou"
"176229";"Mamegoma - Yoi Ko Marui Ko Genki Na Ko"
"176230";"Mamegoma Happy! Sweets Farm"
"176231";"Mameshiba"
"176232";"Manga-ka Debut Monogatari - Suteki Na Manga O Egakou"
"176233";"Maple Story - Unmei No Shoujo"
"191990";"Mario And Luigi - Bowser's Inside Story   Bowser Jr.'s Journey"
"11038";"Mario And Luigi - Dream Team Bros."
"12087";"Mario And Luigi Paper Jam"
"176236";"Mario And  Luigi - Superstar Saga   Bowser's Minions"
"11148";"Mario And Sonic At The London 2012 Olympic Games"
"12074";"Mario And Sonic At The Rio 2016 Olympic Games"
"261475";"Mario and Donkey Kong : Minis on the Move"
"11018";"Mario Golf - World Tour"
"11009";"Mario Kart 7"
"176238";"Mario Party - Star Rush"
"176239";"Mario Party - The Top 100"
"11048";"Mario Party Island Tour"
"176241";"Mario Sports Superstars"
"11141";"Mario Tennis Open"
"176242";"Mario Vs. Donkey Kong - Tipping Stars"
"176243";"Marvel Disk Wars - Avengers - Ultimate Heroes"
"416779";"Marvel Pinball 3D"
"11293";"Marvel Super Hero Squad - The Infinity Gauntlet"
"176244";"Me And  My Pets 3d"
"154926";"Medarot 7 - Kabuto Ver."
"154927";"Medarot 7 - Kuwagata Ver."
"154928";"Medarot 8 - Kabuto Ver."
"11933";"Medarot 8 - Kuwagata Ver."
"154929";"Medarot 9 - Kabuto Ver."
"154930";"Medarot 9 - Kuwagata Ver."
"176245";"Medarot Classics - Kabuto Version"
"176246";"Medarot Classics - Kuwagata Version"
"176247";"Medarot Dual - Kabuto Ver."
"176248";"Medarot Dual - Kuwagata Ver."
"176249";"Medarot Girls Mission - Kabuto Ver."
"176250";"Medarot Girls Mission - Kuwagata Ver."
"12080";"Mega Man Legacy Collection"
"11343";"Meitantei Conan - Marionette Symphony"
"11485";"Meitantei Conan - Phantom Rhapsody"
"11054";"Metal Gear Solid - Snake Eater 3d"
"11816";"Metal Max 4 - Gekkou No Diva"
"11151";"Metroid - Samus Returns"
"12085";"Metroid Prime Federation Force"
"11236";"Murder On The Titanic"
"11234";"Michael Jackson - The Experience 3d"
"261910";"Mighty Gunvolt"
"261472";"Mighty Switch Force!"
"261901";"Mighty Switch Force! 2"
"154931";"Miitopia"
"176253";"Mike The Knight And The Great Gallop"
"11894";"Puzzler Mind Gym 3d"
"191986";"Minecraft - New Nintendo 3ds Edition"
"176255";"Minna De Auto Racing 3d"
"176256";"Minna No Ennichi"
"176258";"Miracle Tunes! Game De Tune Up! Dapun!"
"176411";"Misshitsu Kara No Dasshutsu Archives 2, The"
"176410";"Misshitsukara No Dasshutsu Archives 1, The"
"176259";"Moco Moco Friends"
"176260";"Model Oshare Audition - Dream Girl"
"176261";"Moe Moe Daisensou - Gendaiban 3d"
